"Date","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
2014-06-17,169.240005,175.800003,168.729996,175.25,6350955,170.097214
2014-06-18,175,177.440002,170.399994,171.860001,6632925,166.8069
2014-06-19,173.490005,174.179993,167.649994,168.740005,4948280,163.778625
2014-06-20,167.800003,169.979996,165.309998,166.110001,4592260,161.225952
2014-06-23,166.600006,168.960007,164.039993,167.020004,6028330,162.109207
2014-06-24,167.630005,173.960007,167.619995,172.940002,8291130,167.855148
2014-06-25,173,175.199997,172.259995,173.589996,5762325,168.486023
2014-06-26,173.809998,174.929993,168.080002,169.559998,7497400,164.574524
2014-06-27,170.580002,172.259995,168.009995,169.270004,5216515,164.293045
2014-06-30,170.009995,176.990005,170.009995,175.289993,6656420,170.136032
2014-07-01,176.369995,177.330002,174.399994,175.649994,4143715,170.485443
2014-07-02,177.380005,179.440002,175.679993,176.179993,4112285,170.999863
2014-07-03,176.399994,177.899994,174.600006,175.190002,3488630,170.038986
2014-07-04,176,176.149994,171.800003,175.100006,3903525,169.95163
2014-07-07,176.199997,176.399994,172.419998,173.020004,4703190,167.932785
2014-07-08,173.600006,173.990005,164.800003,166.470001,5675185,161.575378
2014-07-09,166.050003,168.800003,163.270004,166.889999,6235640,161.983017
2014-07-10,167.110001,172.779999,161,165.080002,11092245,160.226242
2014-07-11,164.470001,165.940002,155.800003,156.529999,7432395,151.927643
2014-07-14,156.160004,160.979996,154.220001,159.429993,6654655,154.742371
2014-07-15,161.720001,166.539993,160.820007,165.910004,6936900,161.03183
2014-07-16,167.199997,168.309998,164.800003,167.529999,6346915,162.604218
2014-07-17,166.259995,170,165.600006,169.190002,5797625,164.215393
2014-07-18,168,168.710007,165.020004,167.380005,4204035,162.458633
2014-07-21,167.25,170.979996,166.470001,167.479996,4520485,162.555679
2014-07-22,167.220001,168.979996,164.199997,166.399994,4261850,161.507431
2014-07-23,168.089996,172.809998,168.089996,170.729996,11232740,165.710114
2014-07-24,171.399994,176.979996,171.399994,176.559998,11233550,171.368698
2014-07-25,177,177.380005,171.580002,172.429993,6908000,167.360138
2014-07-28,172.800003,175.399994,171.020004,173.320007,11386950,168.223969
2014-07-30,173.320007,177.720001,171.009995,177.320007,8403215,172.106354
2014-07-31,177.619995,178.050003,172.639999,174.369995,11178775,169.243103
2014-08-01,172.720001,180.050003,171.380005,178.720001,13288720,173.465195
2014-08-04,179.399994,181.800003,178.199997,179.710007,10597385,174.426086
2014-08-05,180,183.850006,178.660004,181.880005,12473530,176.532288
2014-08-06,180.800003,182,177.979996,178.520004,6358145,173.271072
2014-08-07,177.710007,179.399994,174.240005,175.679993,5230020,170.514557
2014-08-08,173.139999,173.740005,171.110001,171.850006,4051525,166.797195
2014-08-11,174,179.850006,172.229996,178.529999,7794845,173.280777
2014-08-12,179.759995,183.860001,176.910004,182.820007,9935430,177.444641
2014-08-13,180.600006,181.279999,174.020004,175.020004,10329275,169.873978
2014-08-14,176,177.369995,173.110001,175.649994,5444590,170.485443
2014-08-18,175.649994,178.199997,174.270004,177.259995,4732585,172.048111
2014-08-19,178.110001,179.380005,175.809998,177.449997,5209265,172.232544
2014-08-20,176.800003,177.520004,174.479996,176.059998,3406125,170.883408
2014-08-21,175.979996,181.679993,175.490005,180.279999,8999550,174.979324
2014-08-22,181.800003,185.940002,181,183.970001,9743040,178.560837
2014-08-25,184.580002,186.199997,178.009995,179.130005,4860485,173.863144
2014-08-26,179.130005,179.190002,175.809998,178.270004,4255170,173.028427
2014-08-27,179.009995,180.369995,176.880005,177.550003,2880105,172.329605
2014-08-28,177.800003,178.679993,173.199997,174.300003,5540520,169.175156
2014-09-01,174.300003,178.570007,174.300003,177.809998,4191665,172.581955
2014-09-02,178.039993,180.779999,176.399994,177.940002,4779960,172.70813
2014-09-03,178.440002,179.149994,176,177.199997,3996890,171.989883
2014-09-04,175.449997,176.800003,174.199997,175.330002,2822175,170.174881
2014-09-05,174.429993,177.899994,174.399994,177.009995,4373280,171.805466
2014-09-08,178,178.800003,176.600006,178.050003,2805215,172.814896
2014-09-09,177.960007,181.979996,176.720001,180.470001,4693560,175.163742
2014-09-10,178.800003,182.580002,178,181.220001,5542730,175.891693
2014-09-11,182.029999,186.199997,182,184.779999,8175510,179.347015
2014-09-12,184.460007,189.759995,182.720001,188.919998,6375520,183.36528
2014-09-15,188.399994,192.160004,186.089996,189.899994,7438280,184.316467
2014-09-16,190,191.940002,183.520004,184.630005,5017290,179.201431
2014-09-17,186.460007,186.960007,182.529999,185.710007,4259285,180.24968
2014-09-18,184.300003,192.289993,184.300003,191.449997,5240330,185.820892
2014-09-19,192.020004,193.350006,187.240005,189.889999,5148425,184.306763
2014-09-22,188.990005,192.740005,187.479996,190.919998,3748995,185.306473
2014-09-23,190.919998,191.600006,185.100006,185.850006,3335085,180.385559
2014-09-24,185.600006,187.029999,179,181.119995,4768945,175.794617
2014-09-25,180.830002,181.259995,173.910004,177.460007,8898735,172.242249
2014-09-26,177.399994,180.979996,172.440002,179.350006,10108810,174.076675
2014-09-29,181,181.649994,177.399994,179.830002,6101045,174.542557
2014-09-30,178.410004,181.699997,178.020004,180.460007,5633560,175.154037
2014-10-01,179.320007,181.589996,176.520004,179.720001,4779360,174.435806
2014-10-07,179.720001,179.979996,172.850006,173.279999,4425875,168.185135
2014-10-08,172,175.360001,169.350006,171.600006,7454870,166.55455
2014-10-09,173,176.960007,173,174.220001,6762470,169.097519
2014-10-10,172.5,174.979996,170.600006,171.820007,3824175,166.768082
2014-10-13,170.229996,174.300003,170.039993,173.070007,5575820,167.981323
2014-10-14,175.009995,176,171.360001,174.300003,5485170,169.175156
2014-10-15,174.300003,174.300003,174.300003,174.300003,0,169.175156
2014-10-16,174,177.100006,172.229996,173.539993,6796415,168.4375
2014-10-17,174.020004,175.600006,172.509995,174.389999,6186630,169.262497
2014-10-20,177.210007,178.800003,173.289993,174.729996,6812130,169.592514
2014-10-21,175,177.699997,175,176.759995,5771675,171.56282
2014-10-22,178.919998,179.399994,176.320007,177.570007,4020365,172.349014
2014-10-27,177.570007,182.740005,176.820007,181.130005,4641875,175.804337
2014-10-28,181.919998,184.580002,181.690002,183.940002,4357965,178.531723
2014-10-29,184.960007,185,180.399994,181.259995,4137855,175.930511
2014-10-30,180.600006,183.399994,179.339996,182.360001,4068520,176.998169
2014-10-31,183.419998,186.600006,182.440002,185.899994,4273740,180.434067
2014-11-03,186,191.100006,184.899994,190.009995,5030750,184.423233
2014-11-05,190.009995,192.949997,188.75,190.529999,4176350,184.927948
2014-11-07,190.529999,194,185.020004,192.490005,9760820,186.830322
2014-11-10,194,198.550003,193.199997,197.009995,6366965,191.217422
2014-11-11,197.009995,203.990005,194.679993,202.410004,8342375,196.458649
2014-11-12,202.399994,204.800003,200.800003,203.759995,5821780,197.768951
2014-11-13,204,204,199.039993,199.990005,2989160,194.109818
2014-11-14,200,203.619995,199,202.960007,5073565,196.992477
2014-11-17,202,212,200.710007,211.5,5876165,205.281387
2014-11-18,211.419998,213.679993,209.600006,211.199997,4868800,204.990204
2014-11-19,210.800003,211.580002,205.399994,208.009995,2892565,201.893982
2014-11-20,208.800003,208.800003,202.5,205.100006,3090635,199.069565
2014-11-21,206.199997,210.820007,204.399994,207.729996,5088175,201.622223
2014-11-24,208.660004,211.169998,206.880005,208.050003,3816015,201.932831
2014-11-25,208.020004,208.550003,201.399994,202.309998,3561060,196.361588
2014-11-26,201.899994,204.679993,200.279999,202.330002,3070940,196.380997
2014-11-27,202.800003,205.740005,202.410004,203.050003,6046725,197.079834
2014-11-28,204.559998,219.889999,204.110001,217.440002,13585040,211.046738
2014-12-01,218.199997,220.940002,214.869995,216.529999,6643650,210.163483
2014-12-02,215.070007,221.649994,212.639999,216.910004,9117655,210.532318
2014-12-03,217,220.5,216.399994,217.830002,5453150,211.425262
2014-12-04,218.039993,220.25,214.399994,217.039993,5082730,210.658478
2014-12-05,217.990005,223.949997,216.419998,220.910004,7229910,214.414703
2014-12-08,221.600006,224.990005,215.5,217,5775860,210.619675
2014-12-09,216.619995,219.300003,208.679993,209.929993,4957285,203.757523
2014-12-10,209.220001,215.199997,209,214.440002,7271825,208.134933
2014-12-11,214.639999,217.710007,209.449997,214.639999,5471540,208.329056
2014-12-12,215.399994,216.869995,209.550003,211.929993,4341205,205.69873
2014-12-15,211,216.210007,209.820007,211.479996,4405695,205.261963
2014-12-16,210.199997,212.839996,200.5,201.699997,4985480,195.769516
2014-12-17,200,204.589996,197,202.020004,7882705,196.080124
2014-12-18,206.600006,212.610001,205.080002,211.029999,5835325,204.825195
2014-12-19,213.399994,214.399994,206.899994,208.080002,4570985,201.961945
2014-12-22,208.639999,211.800003,206.509995,211.080002,3005515,204.873734
2014-12-23,213.399994,215.979996,210.600006,211.850006,5512180,205.621109
2014-12-24,211.699997,213.600006,210.919998,211.940002,4165820,205.70845
2014-12-26,211.940002,214.720001,210.929993,213.639999,3819035,207.358459
2014-12-29,215.570007,215.800003,213.119995,213.679993,2682715,207.397278
2014-12-30,213.410004,217.059998,211.309998,216.470001,2778775,210.105255
2014-12-31,217,218,215.070007,216.779999,2973115,210.406143
2015-01-01,216.020004,217.759995,214.550003,216.610001,1756690,210.241135
2015-01-02,217.179993,220.380005,216.919998,219.25,4821335,212.803513
2015-01-05,219.039993,221.699997,218.389999,219.190002,3086905,212.74527
2015-01-06,217.800003,218,211,211.899994,3522250,205.669601
2015-01-07,212,214.600006,208.990005,213.339996,3479130,207.067291
2015-01-08,215.979996,216.789993,214,215.520004,3362435,209.183182
2015-01-09,216.880005,217.399994,210.399994,212.089996,3476375,205.854034
2015-01-12,212,218.25,211,216,3543650,209.649078
2015-01-13,217,220.160004,215,216.320007,3755550,209.959671
2015-01-14,216.020004,217.399994,213.600006,215.009995,2665010,208.688171
2015-01-15,224.399994,224.399994,218.369995,219.639999,6556590,213.182037
2015-01-16,219.199997,219.589996,215.710007,216.169998,2839640,209.814072
2015-01-19,217,219.300003,216.419998,216.970001,2577480,210.590546
2015-01-20,217.440002,219.779999,216.800003,217.360001,4154670,210.969086
2015-01-21,217.699997,227.740005,217.699997,225.580002,13617875,218.947388
2015-01-22,228.399994,228.399994,221.100006,223.850006,4837641,217.268265
2015-01-23,227.449997,228.899994,219.699997,223.100006,4098897,216.540314
2015-01-27,223.100006,224.899994,219.5,222.949997,2373640,216.394714
2015-01-28,222.899994,227.850006,220.399994,223.550003,2889375,216.977081
2015-01-29,222.850006,224.949997,216.149994,217.149994,4185095,210.765244
2015-01-30,220.699997,220.699997,185.600006,193.149994,26571571,187.470917
2015-02-02,192,192.050003,183.75,187.850006,9608649,182.326767
2015-02-03,190,191.899994,184.399994,185.050003,7684466,179.609085
2015-02-04,186.800003,188,182.050003,184.899994,4629789,179.463486
2015-02-05,185.800003,185.800003,175.300003,177.550003,6190147,172.329605
2015-02-06,175.550003,177.699997,169.350006,175.949997,9804062,170.776627
2015-02-09,175,178.25,172.5,173.449997,5120528,168.350143
2015-02-10,171.199997,181.199997,171,176.399994,6840733,171.213409
2015-02-11,177.899994,182.850006,177.199997,180.949997,4844214,175.629623
2015-02-12,182.350006,182.350006,178.050003,180.800003,3925259,175.484039
2015-02-13,182.699997,185.300003,180.199997,182.949997,6503715,177.570816
2015-02-16,182.949997,184.600006,180,182.75,3812278,177.376709
2015-02-18,182.75,184.100006,180,183.199997,2911544,177.813461
2015-02-19,183.949997,184.399994,175.5,178.550003,3680925,173.300186
2015-02-20,179,186.899994,176.5,183.300003,5045503,177.910522
2015-02-23,183.649994,186.050003,180.5,182.350006,2602925,176.98848
2015-02-24,181.949997,181.949997,175.550003,176.75,5597490,171.553116
2015-02-25,178.300003,179.899994,176.25,177.149994,2460589,171.94136
2015-02-26,177.649994,178.100006,170.050003,171.350006,6028053,166.311905
2015-02-27,174.649994,182,173.25,181,7519323,175.678146
2015-03-02,186.75,187.149994,179.300003,182.399994,6392228,177.036987
2015-03-03,183.100006,189,181.649994,187.199997,4600689,181.695862
2015-03-04,198,198.699997,179.100006,180.399994,10089085,175.095779
2015-03-05,181,184.949997,178.699997,184.050003,4903762,178.638474
2015-03-09,184.050003,184.050003,178.199997,180.050003,3673996,174.756104
2015-03-10,180.050003,182.800003,176,179.850006,4343844,174.561981
2015-03-11,180.5,181.050003,175.550003,176.899994,5397609,171.6987
2015-03-12,178.5,181.75,177.699997,179.850006,3287802,174.561981
2015-03-13,182,182,176.75,179,3943207,173.736969
2015-03-16,179.5,184,177.100006,182.649994,2505846,177.279648
2015-03-17,183.5,184,178.600006,182.399994,8351223,177.036987
2015-03-18,182.5,185.25,181.149994,182.25,5675528,176.891403
2015-03-19,184.449997,184.5,174.699997,176.5,3985822,171.310471
2015-03-20,175.899994,175.899994,171.449997,172.649994,4641618,167.573654
2015-03-23,173.699997,173.850006,169,169.649994,3823894,164.66188
2015-03-24,168.800003,169.699997,165.149994,167.899994,4820887,162.963318
2015-03-25,168,168.800003,163.800003,165.850006,3645828,160.973602
2015-03-26,164.300003,167.399994,159.899994,161,5071690,156.266205
2015-03-27,163,163.100006,155.399994,160.949997,5769981,156.217682
2015-03-30,162.649994,164.699997,157.649994,163.850006,3858765,159.032425
2015-03-31,164.800003,167.899994,162.199997,163.5,3106448,158.692703
2015-04-01,162.75,170.399994,162.050003,168.899994,2949846,163.933929
2015-04-06,168.899994,171,166.25,168.5,3290047,163.545685
2015-04-07,169.5,172.100006,167.050003,170.050003,4180773,165.05011
2015-04-08,170.899994,172,167.100006,168.850006,3861270,163.885406
2015-04-09,170,173.699997,166.899994,171.75,6614147,166.700134
2015-04-10,171.800003,175.25,170.899994,174.199997,3006064,169.078094
2015-04-13,175,177.899994,174.100006,175.550003,3611426,170.388397
2015-04-15,175.550003,180.949997,174.600006,178.5,5417127,173.251663
